[2023-02-23 12:06:47] [173,170,168,166,164,161,160,160,160,161,162,165,167,169,172,174,176,177,181,182,181,180,180,179,176,173,171,168,166,164,162,160,159,160,161,162,165,166,169,171,173,175,177,179,181,181,181,180,180,177]
[2023-02-23 12:06:47] [175,172,169,167,165,164,161,159,160,161,162,164,166,169,170,173,175,176,178,181,182,181,180,181,179,176,173,171,168,166,165,162,159,160,160,161,162,165,167,169,172,174,175,177,179,181,181,181,180,179]
[2023-02-23 12:06:47] [177,174,172,169,167,166,164,160,160,160,161,162,165,167,170,171,174,176,178,180,182,183,182,182,181,179,176,173,171,168,166,165,162,160,161,161,162,164,166,169,171,173,175,176,178,182,182,182,183,181]
[2023-02-23 12:06:47] [179,177,175,172,169,167,165,163,161,161,161,162,163,166,168,171,173,175,176,178,180,182,182,182,181,180,177,175,172,170,167,166,165,161,160,161,161,162,164,167,169,171,174,176,178,179,182,183,182,182]
[2023-02-23 12:06:47] [181,179,176,174,171,169,167,165,162,161,161,161,163,164,166,169,170,173,175,176,178,181,182,182,182,182,180,177,174,172,170,168,166,164,161,160,162,162,164,166,168,170,173,175,177,178,181,183,183,182]
[2023-02-23 12:06:47] [183,181,178,176,173,171,169,166,165,161,160,161,161,163,164,167,170,171,174,176,178,180,182,183,183,182,182,179,177,174,171,169,167,166,163,161,160,161,163,163,167,168,171,173,175,177,179,181,183,182]
[2023-02-23 12:06:47] [183,183,180,178,176,173,170,168,167,165,161,161,161,162,163,166,168,171,172,174,176,178,180,183,182,182,181,180,178,176,173,171,169,166,165,161,161,161,161,163,164,167,169,171,174,176,177,179,181,182]
[2023-02-23 12:06:47] [182,182,181,179,177,174,172,169,167,166,163,161,161,162,163,164,167,169,171,174,176,177,178,181,183,183,182,182,181,179,176,174,171,169,167,165,162,161,161,163,164,166,168,171,173,175,177,179,180,183]
[2023-02-23 12:06:47] [183,183,182,182,179,176,175,171,169,167,166,163,161,162,162,163,165,168,170,172,174,177,178,179,182,183,183,183,183,181,178,176,173,171,169,167,165,162,162,163,163,165,167,170,171,174,175,177,179,182]
[2023-02-23 12:06:47] [184,183,184,183,182,179,177,174,172,170,167,166,162,162,162,163,164,166,169,170,173,175,177,179,181,183,184,184,183,183,180,178,175,173,171,168,167,164,163,162,164,164,165,168,170,172,174,177,179,180]
[2023-02-23 12:06:47] [183,184,184,184,183,182,179,176,174,171,169,168,165,162,162,162,163,164,167,169,171,173,175,177,179,181,183,184,183,183,183,180,178,175,172,169,168,167,163,162,162,163,164,166,168,170,173,175,177,179]
[2023-02-23 12:06:47] [180,183,184,183,183,182,180,178,176,173,170,169,167,165,162,162,163,164,165,167,170,172,175,176,178,180,182,184,184,184,183,182,179,177,174,171,169,168,166,163,162,163,164,165,167,169,171,173,176,178]
[2023-02-23 12:06:47] [179,182,184,184,184,183,183,180,178,175,172,170,168,166,164,162,163,163,164,166,169,171,173,175,177,179,180,183,184,184,184,183,181,178,176,173,171,168,167,164,162,162,163,163,164,167,169,171,173,176]
[2023-02-23 12:06:47] [178,179,182,184,184,183,183,182,179,176,174,171,169,167,165,162,162,162,163,164,166,169,170,172,175,177,178,181,183,183,183,182,182,179,176,174,171,169,167,165,162,161,161,162,163,165,167,169,172,174]
[2023-02-23 12:06:47] [177,178,180,183,183,183,183,182,180,178,175,173,171,168,166,164,162,162,162,163,164,167,169,171,174,176,178,180,183,184,184,184,184,182,179,177,174,172,170,168,166,163,163,162,163,164,167,169,171,173]
[2023-02-23 12:06:47] [175,177,179,181,184,184,184,183,183,180,178,175,173,170,168,167,164,161,162,162,163,165,167,169,172,175,176,178,179,182,183,183,183,182,181,178,175,173,170,168,167,164,162,161,162,163,164,167,169,171]
[2023-02-23 12:06:47] [174,176,178,179,182,184,184,184,183,182,180,177,174,172,169,168,166,163,162,162,164,164,167,169,171,174,176,178,179,181,184,184,184,184,183,181,178,176,173,171,169,167,164,163,163,163,164,166,168,170]
[2023-02-23 12:06:47] [172,174,177,179,180,183,184,184,184,184,182,179,176,174,171,170,168,166,163,162,163,163,165,167,169,171,174,176,178,180,181,184,184,183,183,182,179,177,174,172,169,168,166,163,162,162,163,164,167,169]
[2023-02-23 12:06:47] [170,172,175,177,178,181,183,184,184,183,183,180,177,175,172,170,168,166,163,161,162,163,164,164,167,169,172,174,175,178,179,182,183,183,183,183,181,178,176,174,171,169,167,165,162,161,162,162,164,167]
[2023-02-23 12:06:47] [169,171,173,175,177,178,180,183,183,182,183,181,178,176,174,171,168,167,166,162,161,161,162,163,165,167,169,172,174,176,177,179,182,182,182,182,181,179,177,174,171,169,167,166,163,160,161,161,162,163]
[2023-02-23 12:06:47] [165,169,170,172,175,176,178,181,183,183,182,182,181,178,176,173,171,169,167,165,162,161,162,162,163,166,168,170,172,175,176,177,180,183,183,182,182,181,179,176,174,171,169,167,165,162,160,160,161,162]
[2023-02-23 12:06:47] [164,167,169,171,174,176,177,179,182,183,183,182,181,180,177,175,172,169,167,166,163,160,160,161,161,163,166,168,170,173,175,176,178,180,182,182,182,182,180,177,175,172,170,167,166,164,161,160,161,161]
[2023-02-23 12:06:48] [162,164,166,169,171,173,175,176,179,181,181,182,181,181,178,176,173,170,168,166,165,161,160,160,160,162,163,166,168,170,173,174,176,178,180,181,181,181,181,179,175,174,171,169,167,165,162,160,160,160]
[2023-02-23 12:06:48] [160,162,164,167,169,171,173,176,177,179,181,181,182,181,180,178,175,172,170,168,166,164,161,160,161,161,162,164,166,169,171,173,175,177,179,181,182,181,181,180,178,176,174,171,169,167,166,163,160,160]
[2023-02-23 12:06:48] [161,162,163,166,169,170,173,175,176,178,181,182,182,181,181,180,177,175,172,170,168,166,165,161,161,161,162,163,165,168,170,172,174,176,177,180,182,183,182,182,181,178,176,173,170,168,166,165,162,160]
[2023-02-23 12:06:48] [161,161,162,164,166,168,171,173,175,176,178,181,182,183,183,182,179,177,174,171,169,167,166,163,161,161,161,162,163,166,168,171,172,175,177,178,181,183,183,182,182,181,177,176,173,171,169,167,165,162]
[2023-02-23 12:06:48] [161,161,163,163,165,168,170,172,174,176,178,180,182,183,182,182,181,179,176,174,172,169,167,165,162,161,161,162,163,164,167,168,171,174,176,177,179,182,182,182,182,182,180,177,175,172,170,168,166,164]
[2023-02-23 12:06:48] [161,161,161,162,164,166,168,170,173,175,177,178,181,183,182,182,181,181,179,175,173,170,168,167,164,162,160,160,162,163,165,167,169,172,174,176,177,179,181,183,182,181,181,179,176,174,171,168,167,165]
[2023-02-23 12:06:48] [162,161,160,161,161,164,167,168,170,173,175,176,178,180,182,182,182,181,180,177,174,171,169,167,166,163,160,160,160,161,163,165,167,169,171,173,175,177,179,181,181,181,180,180,177,174,172,169,167,166]
[2023-02-23 12:06:48] [164,161,159,159,160,162,164,166,169,170,173,174,177,179,181,182,182,182,181,179,177,174,171,169,167,165,163,160,160,161,162,163,166,168,171,172,175,177,178,181,183,182,182,181,180,177,175,173,170,167]
[2023-02-23 12:06:48] [166,164,161,160,160,162,162,166,167,170,173,174,176,178,180,182,183,183,182,181,178,176,173,171,168,166,165,162,160,160,161,163,164,167,169,171,174,176,177,179,182,183,183,182,182,180,177,174,172,170]
[2023-02-23 12:06:48] [168,166,164,161,161,162,162,164,167,169,171,173,176,178,179,181,183,183,183,182,181,178,176,173,170,169,167,165,162,161,162,163,164,167,169,170,173,175,177,179,180,183,182,182,183,181,180,176,174,172]
[2023-02-23 12:06:48] [170,168,166,163,161,162,163,163,165,167,169,171,173,175,177,178,182,182,182,183,181,180,177,174,172,170,168,166,164,161,161,162,162,163,166,168,171,172,174,176,178,181,182,182,181,182,180,178,175,172]
[2023-02-23 12:06:48] [170,167,166,164,161,160,161,161,162,165,168,170,172,174,176,177,180,183,183,183,182,182,179,177,174,172,170,168,166,163,161,161,163,163,165,167,170,171,174,176,178,179,183,184,183,182,183,181,178,176]
[2023-02-23 12:06:48] [173,171,169,167,165,162,162,163,163,164,166,169,171,173,175,177,178,181,183,183,183,182,181,179,176,174,171,169,167,165,162,161,162,163,163,165,168,170,172,175,176,178,180,182,183,183,182,181,179,177]
[2023-02-23 12:06:48] [174,172,169,167,166,163,161,160,162,162,164,166,168,171,173,175,177,178,182,182,183,182,182,180,177,175,173,170,168,166,164,161,161,161,162,163,165,168,170,172,174,177,177,180,182,182,182,182,180,177]
[2023-02-23 12:06:48] [175,173,170,168,166,164,161,160,161,162,162,165,167,169,171,174,175,177,179,182,182,182,182,181,179,176,174,171,169,166,165,162,160,161,161,162,163,166,168,170,172,174,176,177,180,182,182,181,182,180]
[2023-02-23 12:06:48] [177,174,172,169,167,165,163,160,160,160,161,162,165,167,169,171,173,176,177,179,181,182,181,180,180,178,176,173,171,168,166,164,161,160,160,161,161,163,166,168,171,172,174,176,178,181,182,181,181,180]
[2023-02-23 12:06:48] [178,176,173,170,168,167,164,162,160,160,161,162,163,166,168,170,172,175,177,178,181,182,182,182,182,181,178,176,173,170,168,167,164,162,160,162,163,163,166,168,170,173,174,176,178,180,182,183,183,182]
[2023-02-23 12:06:48] [181,179,177,174,171,169,167,166,163,161,161,162,163,164,167,169,171,174,175,177,178,182,182,182,183,182,180,177,174,172,169,168,166,164,161,160,162,162,163,166,168,170,173,175,177,178,180,182,182,182]
[2023-02-23 12:06:48] [182,181,178,175,173,170,168,166,164,161,161,161,162,162,165,167,169,171,174,175,178,179,181,182,182,182,180,178,175,173,170,168,166,165,162,160,160,161,162,163,165,167,170,172,174,176,177,180,181,182]
[2023-02-23 12:06:48] [181,181,179,176,174,171,168,167,165,163,160,159,160,160,162,164,166,168,170,173,175,176,179,181,181,181,180,179,176,174,171,169,167,165,164,160,159,160,160,161,163,166,168,170,172,175,175,178,180,181]
[2023-02-23 12:06:48] [181,181,180,178,175,173,170,168,166,165,162,159,159,160,161,162,165,167,170,172,173,176,177,179,181,181,181,181,179,176,174,171,168,167,164,163,160,159,160,161,161,164,166,168,171,173,175,176,179,182]
[2023-02-23 12:06:48] [181,181,181,181,177,175,173,170,167,165,164,161,159,160,160,161,163,166,168,170,172,175,176,178,181,181,181,180,180,178,175,173,170,168,166,165,162,159,159,160,161,162,165,167,169,172,174,176,177,180]
[2023-02-23 12:06:48] [181,181,181,181,180,177,175,172,170,168,166,165,161,160,160,162,163,164,167,169,172,174,176,177,179,182,182,182,182,181,179,176,174,171,169,167,165,163,160,160,161,162,164,166,168,170,173,175,177,178]
[2023-02-23 12:06:48] [181,183,182,181,182,179,177,174,172,169,167,165,163,161,160,161,161,162,165,167,169,172,174,176,177,180,182,182,182,182,181,178,175,173,170,167,166,165,162,160,160,161,162,164,166,168,171,173,175,177]
[2023-02-23 12:06:48] [179,181,182,182,181,181,179,176,173,171,168,166,165,162,160,160,160,162,163,165,168,170,172,174,176,177,180,181,181,181,180,179,177,175,172,170,167,166,163,160,160,160,161,161,165,167,168,171,173,175]
[2023-02-23 12:06:48] [176,179,181,181,181,181,180,178,175,172,170,168,166,165,162,159,160,161,161,164,166,169,170,172,175,176,178,181,182,182,181,181,178,176,174,171,169,167,165,163,160,159,161,161,162,165,167,169,172,174]
[2023-02-23 12:06:49] [175,177,180,182,181,181,181,179,177,175,172,169,167,165,164,161,160,161,160,162,164,166,168,171,173,175,176,178,181,182,181,181,181,178,175,173,170,167,166,165,162,160,160,160,161,163,166,168,170,173]
[2023-02-23 12:06:49] [175,176,177,180,182,182,182,181,179,176,174,171,169,166,165,163,160,160,160,161,162,165,167,169,171,174,176,177,180,181,181,181,182,180,178,175,173,170,168,166,164,162,160,161,162,162,164,167,169,171]
[2023-02-23 12:06:49] [174,176,177,179,182,182,182,182,182,179,177,174,172,169,167,166,163,161,160,161,162,163,167,168,171,172,175,177,178,180,182,182,182,181,180,177,175,172,169,167,165,163,160,160,160,160,162,164,167,169]
[2023-02-23 12:06:49] [171,173,175,177,178,181,181,181,180,180,177,174,172,169,167,165,164,161,159,159,160,160,162,165,167,169,172,174,175,177,180,181,180,180,180,178,176,173,170,168,166,165,162,159,160,160,161,162,164,167]
[2023-02-23 12:06:49] [169,171,173,175,176,179,180,181,180,180,179,177,174,172,169,167,165,163,160,160,160,161,162,164,167,169,172,173,175,176,179,181,182,181,181,180,178,175,173,170,168,166,165,161,159,160,161,161,164,166]
[2023-02-23 12:06:49] [168,170,173,175,176,177,180,182,181,181,180,179,176,174,171,169,166,165,163,161,160,161,162,163,165,167,170,172,174,176,177,179,181,183,181,181,180,177,174,172,170,167,165,164,161,160,160,161,161,164]
[2023-02-23 12:06:49] [166,168,170,173,175,177,178,181,181,182,181,180,178,175,172,170,168,166,164,162,160,160,161,162,164,166,169,171,173,175,177,179,181,183,182,182,182,180,178,175,173,170,168,166,164,161,161,163,162,163]
[2023-02-23 12:06:49] [167,168,170,173,174,177,178,180,183,183,183,182,181,178,175,172,170,168,167,165,161,161,160,162,163,164,167,170,171,174,176,178,179,182,182,182,183,181,179,176,174,171,168,167,165,163,160,161,161,162]
[2023-02-23 12:06:49] [163,166,168,170,173,175,176,178,181,182,182,182,181,180,177,174,172,169,167,165,164,160,160,160,162,163,165,167,170,172,174,175,177,180,182,183,182,182,180,178,176,173,171,168,167,165,162,160,161,162]
[2023-02-23 12:06:49] [163,165,167,169,172,173,176,177,179,182,183,183,183,182,180,177,175,173,170,168,166,164,161,161,162,162,164,167,169,171,174,176,177,178,181,183,183,183,182,180,178,176,173,171,168,166,164,162,160,161]
[2023-02-23 12:06:49] [162,163,165,168,170,172,174,177,177,180,183,183,183,183,181,179,176,174,171,169,167,166,162,161,161,162,162,165,167,169,171,174,176,178,179,182,183,183,182,181,180,177,175,172,170,168,166,164,161,161]
[2023-02-23 12:06:49] [163,163,164,167,168,171,173,175,177,178,181,182,182,182,182,181,179,175,173,170,168,166,164,161,161,161,162,163,165,167,170,172,174,176,178,180,182,182,183,182,182,180,177,174,172,170,168,166,163,162]
[2023-02-23 12:06:49] [162,162,164,165,168,170,172,174,177,178,179,183,183,183,183,182,180,178,175,172,170,169,166,164,161,161,162,163,163,167,169,171,173,175,177,178,181,183,182,183,183,181,178,175,173,170,168,167,165,162]
[2023-02-23 12:06:49] [160,160,162,163,165,167,169,172,174,176,178,179,182,183,182,182,181,179,176,174,171,168,167,165,163,161,160,162,162,164,167,168,170,173,175,176,178,181,183,182,182,182,180,177,174,172,169,167,166,164]
[2023-02-23 12:06:49] [161,160,161,162,163,166,168,170,172,175,176,178,180,183,182,182,182,181,179,176,174,171,168,167,165,162,160,161,163,163,165,167,170,172,175,176,177,179,182,183,182,182,182,180,178,174,172,170,168,166]
[2023-02-23 12:06:49] [164,161,162,162,163,165,167,169,171,173,175,177,178,181,183,183,182,182,181,178,175,173,170,168,166,164,161,161,161,161,163,165,168,169,171,174,176,177,180,182,183,182,182,181,179,176,173,171,169,167]
[2023-02-23 12:06:49] [165,162,160,161,161,162,164,167,169,171,173,175,177,178,181,182,182,182,181,179,176,175,172,169,167,166,163,161,161,161,162,163,167,168,170,172,174,176,177,180,182,182,181,181,180,178,175,172,170,168]
[2023-02-23 12:06:49] [166,165,161,160,161,161,162,164,167,169,171,173,175,177,179,181,182,181,182,180,178,175,173,170,168,166,165,161,160,160,161,161,163,166,168,170,172,174,176,178,180,181,181,180,181,179,176,173,171,168]
[2023-02-23 12:06:49] [167,165,162,159,159,159,161,162,164,166,168,171,174,175,177,179,181,181,180,181,180,177,175,172,169,167,165,164,161,159,159,161,162,164,166,168,170,172,175,176,178,180,181,181,181,179,178,175,173,170]
[2023-02-23 12:06:49] [168,167,164,162,160,160,161,161,163,166,168,170,172,174,176,178,180,182,181,181,181,179,176,174,171,169,167,165,163,161,160,160,161,163,165,167,169,171,174,176,177,179,182,182,182,182,181,179,175,173]
[2023-02-23 12:06:49] [170,168,166,165,161,160,161,162,162,164,167,168,170,173,175,176,178,181,181,181,181,181,179,176,174,171,169,166,164,162,160,160,160,161,162,165,167,169,171,173,176,177,180,181,181,181,181,179,177,174]
[2023-02-23 12:06:49] [172,169,167,165,163,160,160,160,161,162,164,167,169,171,173,175,176,178,181,181,181,181,180,178,175,173,170,168,166,164,161,160,160,160,162,163,166,168,170,172,174,176,177,180,182,181,180,180,179,176]
[2023-02-23 12:06:49] [174,170,168,166,165,162,160,159,160,160,162,164,166,169,171,173,175,176,179,181,180,180,180,179,177,173,171,168,166,164,163,160,159,159,161,161,163,166,168,170,173,174,176,178,181,181,180,181,180,178]
[2023-02-23 12:06:49] [175,173,169,167,165,164,161,159,159,161,161,163,165,167,170,172,175,176,178,180,182,181,181,181,179,176,174,171,168,167,165,163,161,160,160,161,162,165,167,170,172,174,176,177,179,181,182,182,180,180]
[2023-02-23 12:06:49] [177,175,173,170,168,166,164,161,160,160,161,162,164,166,169,171,173,175,177,179,181,182,182,182,181,178,175,173,170,168,166,164,162,160,161,160,161,163,165,168,170,172,174,176,178,181,182,182,182,181]
[2023-02-23 12:06:50] [180,177,174,172,170,167,165,163,161,160,160,161,162,165,167,169,171,173,175,177,179,181,181,181,181,180,178,175,172,169,168,165,164,161,160,159,161,161,163,166,168,170,172,174,176,177,180,181,180,180]
[2023-02-23 12:06:50] [179,178,175,172,170,168,166,165,161,159,160,159,161,162,165,167,169,172,174,176,177,180,182,182,181,181,180,177,174,172,169,167,165,164,160,160,161,162,163,164,167,169,171,173,175,176,179,181,181,181]
[2023-02-23 12:06:50] [180,180,178,175,172,169,167,165,164,161,159,160,160,162,163,166,168,171,172,175,176,178,181,182,181,181,180,178,176,174,171,168,166,165,163,160,160,161,161,163,165,168,170,172,174,176,178,180,182,182]
[2023-02-23 12:06:50] [181,181,180,177,175,172,170,168,166,164,162,160,161,161,163,165,168,170,172,174,176,177,179,182,182,182,183,182,178,176,174,171,169,167,166,163,161,161,162,163,165,167,169,172,174,176,177,179,182,182]
[2023-02-23 12:06:50] [182,183,182,180,177,174,172,170,168,166,164,161,161,162,162,164,167,168,171,173,176,177,179,181,183,182,182,183,182,178,176,174,171,169,167,165,162,161,161,162,163,165,168,170,173,175,177,179,180,183]
[2023-02-23 12:06:50] [183,184,183,182,180,177,175,172,170,168,166,163,162,162,163,163,165,167,169,172,174,176,178,179,182,184,183,183,183,180,178,175,173,170,169,167,164,161,161,162,163,164,166,168,171,173,175,177,178,181]
[2023-02-23 12:06:50] [183,183,183,183,181,178,176,173,171,169,166,165,162,160,162,162,163,165,168,170,172,175,177,178,180,183,184,183,183,182,180,177,174,172,169,168,166,163,161,161,162,163,165,167,170,172,174,176,177,179]
[2023-02-23 12:06:50] [182,183,183,182,182,180,177,175,172,170,168,166,165,162,161,162,162,164,166,168,171,173,175,176,178,180,183,183,182,183,181,179,176,174,171,169,167,166,163,161,162,162,164,166,168,170,172,175,176,178]
[2023-02-23 12:06:50] [180,182,183,183,183,182,179,178,175,172,170,168,167,164,162,162,162,163,164,167,170,172,174,176,177,179,182,183,183,183,182,181,178,176,173,171,169,167,165,162,162,162,163,163,166,169,170,173,175,176]
[2023-02-23 12:06:50] [178,180,182,182,182,182,182,179,176,174,171,169,167,165,162,161,161,162,162,164,167,170,171,173,175,177,178,181,183,182,182,182,179,177,174,172,170,167,165,163,161,161,161,162,163,166,168,170,172,174]
[2023-02-23 12:06:50] [176,177,180,182,181,181,181,180,177,175,172,169,167,165,164,161,160,160,161,163,164,166,169,171,173,175,176,179,182,182,182,181,180,178,175,173,170,168,166,165,161,159,159,161,162,163,165,168,170,172]
[2023-02-23 12:06:50] [174,176,177,180,181,180,180,180,178,176,173,171,168,166,165,163,160,159,160,160,162,165,166,168,171,173,175,176,179,181,180,180,181,179,176,174,172,168,167,166,163,160,159,159,160,161,163,165,168,170]
[2023-02-23 12:06:50] [172,174,176,178,180,180,180,180,180,177,175,173,170,167,165,164,161,159,159,160,161,163,165,167,170,172,174,176,177,180,182,182,181,180,179,176,174,171,169,167,164,163,160,160,160,160,162,164,167,169]
[2023-02-23 12:06:50] [171,173,175,177,179,181,180,181,181,180,177,175,172,169,167,165,163,160,159,159,160,161,163,165,168,170,172,174,175,177,180,180,180,180,180,178,175,173,171,168,166,164,162,160,160,160,160,163,165,167]
[2023-02-23 12:06:50] [170,171,173,176,176,179,180,181,181,180,179,176,173,171,169,166,164,163,159,159,159,161,161,163,166,168,170,172,175,176,178,181,180,180,181,180,177,175,172,170,167,165,164,160,159,160,160,160,162,165]
[2023-02-23 12:06:50] [168,170,173,174,176,177,180,181,180,181,180,178,175,173,170,168,166,164,162,160,160,160,161,162,165,167,169,172,174,176,178,180,182,182,182,182,180,177,175,172,170,168,166,165,161,161,161,163,163,164]
[2023-02-23 12:06:50] [167,169,172,174,176,177,179,182,182,182,181,181,178,176,173,171,168,166,165,162,160,160,162,162,164,166,169,170,172,175,177,178,181,182,182,181,181,179,176,174,172,169,167,166,163,160,161,161,161,163]
[2023-02-23 12:06:50] [165,168,170,172,174,176,177,180,182,182,182,181,180,177,175,173,170,167,166,165,161,160,161,161,162,165,167,169,171,173,176,177,179,181,182,182,181,181,178,176,174,171,169,167,165,162,160,161,161,162]
[2023-02-23 12:06:50] [164,166,168,171,173,175,177,178,181,182,181,181,181,179,177,174,172,170,167,165,163,161,159,161,161,163,165,167,170,172,174,175,177,179,181,181,181,181,180,177,174,172,169,167,165,164,160,159,160,161]
[2023-02-23 12:06:50] [161,164,166,168,171,172,175,176,178,180,181,181,180,180,178,175,172,170,167,166,165,161,159,159,160,161,163,165,167,170,172,174,176,177,180,181,181,181,180,179,176,174,171,168,167,164,163,159,159,159]
[2023-02-23 12:06:50] [161,162,164,166,169,170,172,174,176,178,181,181,180,181,180,177,174,172,169,167,165,164,161,159,159,160,161,162,165,167,170,172,174,176,177,180,181,181,180,181,178,175,173,170,168,166,164,162,159,159]
[2023-02-23 12:06:50] [160,161,162,164,167,169,172,174,176,176,180,182,181,181,181,179,176,174,171,169,167,165,163,160,159,160,161,162,164,167,169,171,173,175,176,178,181,181,181,181,179,177,175,172,170,168,166,164,161,160]
[2023-02-23 12:06:50] [160,160,161,164,167,168,170,173,175,177,178,180,181,182,182,181,180,176,174,172,170,168,167,164,161,161,161,162,164,167,168,170,173,175,177,178,180,182,182,183,182,181,178,176,173,170,168,166,165,162]
[2023-02-23 12:06:50] [161,161,162,162,165,168,170,172,175,176,178,180,182,183,183,182,181,179,176,174,171,169,167,165,162,161,160,161,162,164,166,169,171,173,175,177,179,181,182,182,182,181,180,177,174,172,169,167,166,163]
[2023-02-23 12:06:50] [161,160,160,162,163,165,168,170,172,174,176,178,180,182,182,182,181,181,178,175,173,170,168,167,165,162,160,160,162,163,164,167,169,171,173,176,177,179,182,183,183,182,181,180,177,175,172,170,167,166]
[2023-02-23 12:06:51] [163,161,161,162,163,164,166,169,171,173,175,177,178,181,182,182,182,182,181,177,175,173,170,168,166,164,161,161,161,163,163,166,168,170,172,175,176,177,180,182,183,182,182,181,178,176,173,171,168,166]
[2023-02-23 12:06:51] [165,162,161,161,161,162,164,167,169,171,174,175,177,178,181,182,182,182,181,179,177,174,172,169,167,165,163,160,160,160,161,162,166,168,169,172,174,176,177,180,181,182,181,181,180,177,174,172,169,167]
[2023-02-23 12:06:51] [165,164,161,160,160,160,162,164,167,169,171,173,175,177,178,181,181,182,181,180,178,175,172,170,167,166,164,161,160,160,161,161,163,166,168,170,172,174,176,178,181,182,181,181,181,179,177,174,171,169]
[2023-02-23 12:06:51] [167,165,162,160,160,161,162,163,165,167,169,172,174,175,177,180,182,183,182,182,181,178,175,173,170,168,166,164,161,161,160,161,162,164,167,169,171,173,175,176,179,181,181,182,181,180,178,175,173,170]
[2023-02-23 12:06:51] [168,166,165,161,160,161,160,162,162,166,168,170,172,175,176,177,181,181,181,180,181,179,176,174,171,168,166,165,163,160,159,159,161,162,164,166,168,171,173,175,176,178,181,181,180,180,179,176,174,172]
[2023-02-23 12:06:51] [169,166,165,163,160,158,159,160,161,163,165,167,170,172,174,175,177,180,181,181,180,179,177,175,172,170,167,165,163,161,159,159,159,160,162,164,167,169,171,173,175,176,178,181,180,180,181,178,176,173]
[2023-02-23 12:06:51] [170,168,166,164,162,160,159,159,160,162,164,166,169,171,173,175,176,178,181,182,181,181,180,177,175,172,170,167,166,164,160,159,160,160,161,163,166,168,170,173,175,176,178,181,182,181,182,181,179,176]
[2023-02-23 12:06:51] [174,171,169,167,165,162,160,161,161,162,163,166,168,170,172,174,176,177,181,182,182,182,181,180,178,175,172,171,168,166,165,162,160,161,161,162,165,167,170,172,174,176,177,179,182,182,182,182,182,179]
[2023-02-23 12:06:51] [176,174,171,169,167,166,162,160,161,161,162,164,166,169,170,173,175,177,178,182,182,182,182,181,180,177,174,172,169,167,165,163,160,160,162,162,163,166,168,171,172,175,177,178,181,182,183,183,182,181]
[2023-02-23 12:06:51] [178,176,173,170,168,167,165,162,160,161,162,163,165,168,170,172,175,176,178,180,182,183,183,182,181,180,178,175,172,170,168,166,163,161,161,162,162,164,166,168,171,173,175,177,178,181,182,182,182,181]
[2023-02-23 12:06:51] [180,177,174,172,169,167,166,163,160,160,160,162,163,165,167,170,172,174,176,178,179,181,182,181,181,181,178,175,173,170,168,166,164,161,160,160,162,163,164,166,169,171,173,175,177,178,181,182,181,181]
[2023-02-23 12:06:51] [180,179,176,173,171,169,166,165,162,159,160,160,161,162,166,168,170,172,174,176,177,180,181,181,181,180,179,176,174,171,168,167,165,163,160,159,160,161,161,164,166,168,170,172,174,176,178,181,181,180]
[2023-02-23 12:06:51] [180,179,177,175,172,169,167,165,163,160,159,160,160,161,163,165,167,170,172,174,175,177,180,181,180,180,180,178,175,172,169,167,166,164,162,160,159,161,160,161,164,166,169,171,173,175,177,179,181,181]
[2023-02-23 12:06:51] [181,181,179,177,174,171,169,166,165,163,160,159,160,160,161,163,166,168,170,173,174,175,178,181,180,180,180,180,177,174,172,169,167,165,163,160,158,158,159,160,162,164,167,169,171,173,174,175,179,180]
[2023-02-23 12:06:51] [180,180,180,178,175,173,170,167,165,164,162,159,159,159,160,161,164,166,168,170,173,175,175,178,181,181,180,180,179,176,174,172,170,167,165,163,161,159,159,160,161,163,166,168,170,172,174,176,177,180]
[2023-02-23 12:06:51] [181,181,180,180,177,175,173,171,168,166,165,162,160,159,160,161,163,166,168,170,172,174,176,177,179,182,181,181,180,179,176,173,171,168,166,164,162,159,159,160,161,162,164,167,168,170,173,175,176,178]
[2023-02-23 12:06:51] [180,181,181,180,179,176,173,171,168,166,165,163,160,158,159,160,161,162,166,167,169,172,174,176,177,180,181,180,180,179,177,175,172,170,167,165,164,161,159,159,160,160,161,165,166,168,171,173,174,176]
[2023-02-23 12:06:51] [179,180,180,180,180,178,176,173,170,168,166,164,163,159,158,159,160,161,163,165,168,171,172,174,176,178,180,180,180,181,179,176,174,171,168,166,165,163,160,158,159,159,160,162,165,167,169,172,174,175]
[2023-02-23 12:06:51] [177,180,181,180,180,179,177,175,172,170,168,165,164,162,159,159,159,160,162,165,167,169,171,173,175,177,179,181,181,180,180,179,177,174,171,168,166,165,163,160,159,159,161,161,164,166,168,171,173,175]
[2023-02-23 12:06:51] [177,178,181,181,181,181,180,177,175,173,170,168,166,164,162,160,160,160,162,164,166,168,170,173,175,176,178,180,182,181,181,180,179,176,174,171,169,166,165,162,160,159,160,161,162,165,167,169,171,173]
[2023-02-23 12:06:51] [176,177,180,182,182,182,182,180,177,175,172,170,168,166,165,161,161,160,162,162,165,167,169,171,173,176,177,179,181,182,182,183,181,179,176,174,171,169,167,165,162,161,160,161,162,164,167,169,171,173]
[2023-02-23 12:06:51] [175,177,178,181,183,182,183,182,180,177,174,172,170,168,166,164,161,161,162,162,163,166,168,171,173,174,177,178,180,183,182,182,182,181,179,176,174,171,168,167,165,162,161,161,162,163,164,167,169,172]
